-111	59
-232	12
-1	32
-17	114
-19	-54
60	-97
-92	-21
-50	182
8	167
64	-80
83	-55
-70	111
9	-120
21	-168
-214	-250
-144	-159
79	-200
-10	59
4	106
83	-63
21	-2
39	186
-115	106
-33	-42
62	-155
-69	47
19	123
-123	6
-142	20
-115	49
182	-15
144	133
13	-112
-91	20
-70	26
-7	13
23	-10
-163	125
-135	63
29	-93
7	-8
-91	-84
-90	116
-38	169
-145	83
-107	-57
4	-71
42	-56
155	31
104	104
30	209
68	-41
74	-33
-8	-91
3	-19
171	134
66	95
-27	7
4	-27
56	99
9	-115
-14	74
-216	27
-44	17
108	57
226	10
-2	32
12	112
16	-56
-66	-98
90	-24
46	181
-10	166
-70	-83
-85	-56
65	109
-12	-120
-26	-171
213	-251
139	-159
-83	-200
4	58
-6	105
-87	-65
-25	-4
-45	185
112	105
29	-43
-65	-156
62	47
-22	122
119	4
139	19
111	47
-185	-15
-149	132
-16	-114
86	19
67	25
2	13
-27	-10
159	124
130	62
-33	-93
-10	-10
86	-87
88	116
32	168
142	83
102	-58
-5	-72
-48	-56
-158	28
-109	102
-33	207
-71	-42
-80	-34
3	-93
27	-33
5	-4
4	16
0	-5
-6	-10
0	-5
12	1
0	-9
-10	-5
1	-6
5	-4
-2	6
-2	-2
-1	-11
-6	-10
-9	-5
-10	-5
-16	-3
-3	4
-3	-7
-6	-13
-7	-11
0	-9
-2	-4
-3	-5
-2	-6
-3	-6
-3	-6
-5	0
9	-20
-135	149
53	-98
90	74
40	-60
-140	-47
32	-95
203	87
-10	23
-154	5
-199	83
82	23
41	-78
33	-101
-57	-77
97	-150
-54	-141
-117	-125
-147	-112
-172	-135
12	79
-57	-3
-147	-74
35	-109
149	117
-1	41
49	55
1	-22
101	-92
40	72
69	27
41	61
-45	-146
99	84
-42	-89
-122	-110
-152	-143
-113	-122
108	-172
195	-174
170	-135
27	-156
52	-136
65	33
-98	156
-14	-92
89	-129
69	-98
-95	52
-16	181
152	111
102	89
-88	89
-131	-103
65	76
-24	-19
6	91
21	-126
93	-64
52	136
13	-20
-10	-168
-47	-56
-110	134
-121	-59
-156	96
73	-86
157	-73
167	-46
61	-11
-9	-10
34	-122
6	-124
12	88
41	55
133	-22
90	-123
145	-146
-92	-3
-31	21
-54	-150
-152	-13
-90	189
101	-47
1	49
-19	-122
-29	86
32	40
146	-83
125	-182
0	63
-52	-32
35	-162
-44	-95
-173	-19
-38	0
-98	-29
81	141
-36	-77
-118	-145
-15	46
-43	232
35	-87
0	42
37	134
-99	174
-47	-116
-31	-105
-92	-125
-107	-18
105	-56
84	-20
-141	123
-43	-94
16	52
-9	112
-95	-95
-159	-94
86	-93
4	148
-89	-7
-113	-168
104	66
5	130
-138	-81
-114	23
28	68
176	-101
-12	-200
78	-223
79	-58
87	-113
62	-4
39	-126
-99	64
27	34
113	161
87	8
-44	1
-171	-72
-120	121
-27	142
119	94
-66	142
-31	114
59	-135
-114	-226
22	-47
36	210
11	17
25	49
-78	0
-128	-33
-159	43
40	-68
145	-30
-62	61
21	176
-3	137
-23	-139
-148	36
70	207
-53	-54
-52	-121
130	-197
202	66
131	9
81	120
-87	180
-163	-91
43	-104
199	45
77	73
102	-8
87	25
68	149
-115	211
-119	59
-62	22
-137	121
-34	-80
150	-149
125	45
44	181
-130	33
-64	-52
44	-190
110	-17
-104	-124
19	72
-4	-16
87	141
198	-84
-66	108
47	-81
-52	-175
-191	-228
-11	43
105	43
12	154
-29	64
-150	-76
-39	109
-41	-101
-151	46
-30	-64
-29	-1
95	-72
174	-34
-42	-154
-95	-109
64	-71
186	-99
93	25
-58	168
-101	131
-119	-52
-65	-81
-115	-61
73	152
223	53
-59	47
-37	140
-109	147
-91	117
144	166
-50	-97
-55	-212
-116	99
-91	46
4	103
61	-130
-50	85
-43	40
-126	-99
-141	-3
88	29
154	-47
186	40
2	-11
-38	-118
88	-5
-75	130
-6	150
83	70
34	-144
66	-165
-15	75
-91	63
30	-220
16	-173
-230	-199
-164	-97
75	-215
28	-92
-85	112
36	0
60	-180
52	-55
110	106
-88	164
-11	87
77	-106
-25	-111
103	53
147	5
166	-35
-33	47
-210	-80
-80	-90
-53	161
9	-60
28	27
-31	-42
-164	163
-54	-55
128	-126
20	-62
-13	-87
-99	-17
62	149
-64	121
-112	54
-153	-2
-74	-50
-142	-76
47	-140
-13	-88
-11	108
-44	97
55	60
69	119
-114	-120
-121	-28
-17	-101
58	111
-44	-93
-50	-40
-133	90
-137	-3
87	-21
163	54
186	-29
5	10
-47	114
84	5
-90	-126
-11	-153
83	-66
47	141
78	171
-19	-61
-101	-64
45	204
21	165
-230	199
-167	98
75	209
32	90
-83	-116
37	-2
60	175
54	53
113	-110
-88	-164
-10	-92
76	103
-25	108
103	-54
147	-9
166	33
-30	-50
-206	76
-79	87
-54	-161
10	55
30	-27
-32	39
-164	-164
-54	50
130	126
22	59
-11	85
-96	12
63	-152
-63	-125
-113	-55
-153	-2
-73	49
-140	71
49	139
-11	82
-11	-109
-43	-101
55	-62
69	-122
-110	120
-121	25
-15	98
60	-115
-42	91
-49	36
-131	-91
-138	0
87	20
163	-55
188	27
6	-13
-44	-115
85	-11
-90	126
-9	148
85	65
49	-146
81	-172
-18	57
-99	60
47	-208
21	-166
-230	-203
-167	-98
76	-213
32	-90
-82	111
37	1
61	-180
55	-54
114	106
-88	163
-10	87
76	-104
-22	-112
103	52
150	5
168	-34
-29	48
-207	-77
-79	-92
-54	161
11	-60
30	27
-30	-43
-164	163
-53	-54
130	-126
22	-61
-11	-86
-96	-15
65	151
-62	121
-112	54
-153	-1
-72	-50
-140	-74
50	-139
-11	-87
-11	108
-44	97
56	60
70	120
-110	-121
-120	-29
-14	-100
61	112
-42	-94
-49	-39
-131	91
-137	-3
90	-20
163	53
188	-28
8	9
-44	114
86	7
-88	-126
-9	-152
85	-66
49	142
81	171
-17	-60
-99	-63
48	203
23	164
-228	199
-166	98
76	209
32	90
-82	-115
38	-4
63	175
56	53
115	-110
-87	-164
-9	-91
79	104
-22	109
103	-55
149	-7
169	34
-28	-50
-204	78
-77	89
-52	-161
12	56
30	-28
-30	40
-162	-164
-52	50
130	125
24	59
-11	85
-96	11
64	-153
-62	-126
-110	-55
-150	-2
-71	49
-140	71
51	138
-9	83
-9	-109
-43	-98
60	-75
47	4
5	2
-14	-2
2	-1
11	2
3	-8
-6	-3
5	10
17	0
0	-2
-3	0
-2	-9
12	-11
-8	-3
0	4
-2	5
5	-2
0	2
13	2
4	-7
5	-12
3	-6
11	-1
7	1
5	-3
4	-2
5	-3
6	0
2	-7
16	15
-129	-157
60	82
127	43
170	34
-36	-114
-84	-97
-72	-140
57	92
-50	-79
41	-142
80	-174
-102	133
-104	-17
136	-18
-27	48
-148	-21
-177	-87
-32	-125
151	-125
-25	-179
-13	33
91	-87
-54	-76
43	9
-55	-30
-150	-40
24	-67
29	-90
-50	-6
-74	-39
-42	40
33	145
-100	207
67	-100
-14	52
-123	101
-140	54
70	122
-53	135
-119	114
-24	155
-71	14
-5	-130
-84	-87
-180	59
-82	21
163	84
4	174
-158	29
46	-19
-18	39
49	186
61	-84
101	-126
59	-91
-24	-10
-30	-142
10	47
-36	207
-115	-24
-16	67
-33	191
38	-38
64	-29
-128	-175
62	86
66	65
-71	-58
32	16
-5	-97
-19	-118
140	98
42	229
-156	-40
-111	68
-103	-36
94	-117
-23	-150
36	-55
98	-16
57	122
-30	187
109	77
55	-121
-71	33
87	97
132	125
-28	87
-11	2
-59	-175
97	-137
222	124
-60	208
-177	216
-105	-29
71	62
-82	186
46	-63
178	-243
-52	-62
-166	6
-170	159
72	116
-30	78
-148	38
18	-169
69	79
114	-34
72	109
-23	136
10	122
-41	-162
17	49
167	111
172	123
32	0
-37	-49
-114	-69
87	153
138	8
-44	-66
-154	-66
29	66
109	13
133	68
33	-115
-147	-217
-176	54
117	251
68	77
64	80
128	-143
-74	-140
-141	-132
38	4
34	-3
59	36
-31	-151
-59	5
-39	-75
115	-20
-80	-164
32	57
114	5
-54	-110
-40	-109
-118	132
-149	186
-84	24
112	32
188	-168
-65	-19
38	155
206	-84
-27	-125
45	80
18	-39
130	-130
-78	-209
61	74
-87	241
62	-73
51	-28
42	-145
32	-159
-84	29
-9	86
75	-135
90	-97
5	27
-121	-80
-147	82
-6	-118
174	-20
-52	177
-107	104
75	-40
156	-151
-3	19
-29	-15
-99	-97
13	58
-50	199
0	219
118	-117
168	-51
186	96
12	83
38	68
56	25
-13	-69
-65	-168
-168	-224
43	106
212	150
68	108
-99	-152
68	-13
10	77
98	137
131	97
-129	-55
20	84
168	120
-58	-26
-221	-50
-62	-91
135	-2
77	-45
-151	85
-105	104
-91	-74
-66	-204
-152	-226
65	55
61	45
-6	168
-65	-9
-129	-103
-12	-148
-97	-174
-75	-19
-53	105
127	86
-74	166
41	-80
204	-250
-44	19
-87	51
-76	95
91	-6
52	-127
36	135
75	89
10	-88
-226	-14
-147	51
-169	-22
25	-26
58	122
-113	84
-9	-34
147	-125
-26	-187
-30	-129
-7	42
-110	171
-70	-68
70	-232
5	-110
-250	-103
-194	-42
44	-125
85	-199
-103	51
-104	151
20	-34
-41	-208
36	-155
115	-49
-65	37
-78	161
77	68
-117	-72
-112	-36
-208	72
-123	-43
73	-61
138	183
6	10
77	-94
-15	29
-24	6
-132	115
64	-107
190	-177
45	-13
29	-136
-58	-46
92	-22
103	181
19	19
-23	148
-19	0
-20	157
-157	26
-9	16
-13	-200
-26	-49
-80	-64
-168	-160
54	50
67	37
76	79
-80	-2
-59	-110
-58	130
-71	73
-4	-78
222	3
139	50
163	-28
-14	-20
-64	134
94	101
-5	-26
-142	-116
9	-183
16	-134
12	29
114	156
59	-68
-69	-219
-2	-105
251	-102
189	-42
-45	-123
-87	-194
102	54
100	150
-20	-31
41	-204
-37	-153
-118	-47
66	38
77	165
-78	71
111	-70
112	-33
206	77
122	-39
-77	-59
-137	184
-7	12
-78	-92
13	31
23	7
128	115
-65	-104
-194	-177
-46	-12
-33	-136
56	-45
-96	-20
-105	184
-21	19
22	150
14	3
19	160
154	28
10	18
10	-198
25	-47
77	-60
167	-158
-57	52
-66	38
-78	82
80	0
55	-108
57	134
70	77
2	-75
-224	5
-139	51
-168	-26
11	-19
60	135
-92	104
2	-25
141	-115
-13	-181
-17	-132
-14	30
-114	159
-63	-66
68	-218
0	-103
-250	-102
-192	-41
43	-123
83	-193
-103	55
-104	152
19	-32
-42	-202
37	-151
114	-46
-65	41
-78	167
77	72
-115	-67
-112	-32
-207	77
-120	-39
73	-58
135	186
6	12
79	-91
-16	32
-26	9
-130	117
65	-105
190	-174
45	-11
29	-135
-57	-43
93	-19
103	185
19	20
-21	152
-18	4
-20	161
-156	30
-9	19
-13	-196
-28	-47
-80	-60
-168	-158
53	52
66	41
75	83
-79	1
-59	-106
-58	133
-73	78
-1	-75
223	5
141	52
165	-24
-12	-17
-64	136
92	105
-4	-23
-140	-113
11	-180
17	-131
12	32
114	160
60	-65
-68	-216
-2	-103
250	-101
188	-40
-45	-121
-87	-191
102	57
102	153
-21	-29
40	-200
-37	-149
-119	-46
64	41
77	167
-78	73
112	-65
111	-32
206	77
121	-39
-76	-58
-136	188
-7	14
-78	-89
12	33
25	9
129	118
-65	-103
-193	-173
-46	-8
-32	-134
56	-42
-97	-17
-104	187
-20	23
25	152
15	6
20	162
154	31
11	22
11	-195
23	-41
90	-72
34	6
-21	13
-12	9
-5	-5
0	2
1	9
0	2
-12	-14
-11	0
-3	5
1	0
2	5
-11	12
-6	11
6	9
1	4
0	3
2	6
10	2
-5	-8
0	-3
0	0
4	2
-4	6
-3	4
-1	2
-1	1
-4	5
1	0
-16	17
137	-154
-59	83
-131	136
-129	61
-8	87
36	59
155	-93
-35	-192
-24	-129
119	78
-59	-81
-188	-88
83	140
29	-8
95	-175
152	-233
-59	98
-32	178
154	-61
27	-46
-103	-138
-40	-105
80	12
-20	-77
52	125
-60	90
38	62
-4	157
-32	32
-41	13
110	110
73	-74
-153	-223
16	58
214	160
71	34
-107	38
59	-149
-43	-83
77	35
6	28
35	-150
-53	-136
90	-3
53	73
-67	-34
-34	-74
45	-139
-129	137
54	-56
167	87
62	186
-38	64
-6	-12
67	30
-69	165
-71	173
81	136
120	6
-46	-174
51	-186
-26	-123
65	-81
122	160
180	-86
-100	72
46	123
-5	-45
-11	-218
-22	-61
83	187
-7	163
-131	67
77	122
74	-73
-149	45
-31	115
67	-86
-52	-213
93	-96
58	173
-100	-12
-186	-88
-122	93
122	229
107	18
146	-29
-78	-56
-231	124
-108	-74
-127	-191
-64	96
-79	-5
-20	54
107	-61
-27	112
-187	-123
37	96
173	-86
57	-22
-170	46
-69	-18
-61	-125
-16	-44
83	-109
180	-38
-37	-76
-31	-128
153	56
18	123
-37	-7
-116	-173
-62	-242
-136	63
75	84
63	-140
-132	19
-66	81
133	-70
199	-159
83	-16
6	-76
-123	-42
22	13
99	52
-130	-140
43	-15
44	123
-159	231
-35	99
-166	143
34	-37
145	-123
55	36
85	-87
10	58
25	-68
5	-118
-58	2
-129	125
45	84
-62	-115
53	56
99	99
126	117
96	125
-3	0
-126	107
-184	-76
51	2
70	54
85	128
-65	128
-98	117
-127	35
3	-89
141	-41
163	112
124	-15
113	-151
-111	-196
20	108
38	74
36	105
109	-69
120	-41
122	-62
128	107
115	-47
-106	91
-41	140
-69	-39
56	-35
-4	43
-18	-106
14	92
-77	-28
20	58
128	67
90	81
20	111
44	-81
-75	-201
27	5
-6	46
50	33
48	131
33	-38
-115	-90
-26	-106
134	3
98	-8
107	-127
-90	81
1	-52
-35	-57
-82	112
-85	17
92	99
13	161
-12	173
12	85
-62	1
-124	-120
-51	40
-53	27
49	112
-94	-87
53	-158
-44	-185
-77	104
-6	-34
28	-154
57	-18
38	127
-36	58
72	-125
48	-123
-125	7
-186	144
-98	-55
-8	-142
-34	19
-123	-18
-177	-146
56	62
69	110
133	-85
37	-98
-16	-7
-26	49
11	25
38	46
-104	24
23	46
-29	92
-95	65
118	18
173	-82
125	-8
61	-85
-47	25
-87	103
-55	48
-40	243
78	89
-25	-21
-90	-173
-100	130
27	125
-122	-54
-45	-49
-49	197
-61	-32
-93	-50
53	-45
26	251
-31	145
-72	82
-54	41
46	-97
127	-21
124	-49
179	-9
16	40
-159	98
25	96
-48	35
-24	24
17	6
-8	38
3	38
-16	-22
105	-152
72	-10
10	62
-1	-32
17	0
66	-152
12	-152
-105	29
-77	29
202	-7
124	29
-103	-36
-92	61
46	230
61	68
15	33
18	-12
-4	-43
124	105
54	93
-9	15
-24	-49
3	-39
50	-39
-101	1
28	-47
-35	-92
-106	-57
129	-8
181	92
112	10
64	92
-18	5
-78	-90
-61	-53
-47	-222
85	-62
-11	22
-86	179
-111	-113
23	-113
-120	60
-44	60
-50	-187
-63	42
-93	58
53	58
28	-241
-32	-136
-74	-74
-54	-30
48	106
128	32
122	57
179	20
16	-29
-161	-88
22	-87
-49	-22
-24	-14
17	4
-9	-30
2	-27
-18	31
101	161
71	18
9	-52
-2	41
16	10
65	161
10	162
-105	-19
-79	-19
200	15
124	-17
-103	46
-93	-50
45	-220
60	-57
14	-23
17	22
-6	51
122	-94
54	-85
-9	-4
-25	56
2	48
49	47
-101	10
26	56
-36	102
-107	66
129	19
180	-84
111	0
64	-81
-18	5
-77	100
-62	64
-47	231
84	72
-12	-13
-87	-170
-113	122
22	122
-121	-53
-44	-49
-51	195
-65	-31
-95	-51
51	-48
27	250
-32	145
-75	81
-55	40
46	-98
125	-21
121	-49
178	-11
16	38
-159	99
21	94
-49	33
-25	24
16	6
-9	37
2	38
-18	-24
103	-153
72	-12
7	60
-3	-33
15	0
64	-154
10	-153
-106	28
-80	28
200	-8
123	27
-105	-36
-94	60
45	227
60	66
15	31
17	-13
-6	-46
122	103
54	91
-11	13
-26	-49
2	-41
48	-39
-102	0
26	-49
-36	-93
-106	-59
128	-10
180	92
111	9
62	89
-19	5
-79	-93
-62	-54
-47	-223
82	-63
-12	20
-88	178
-112	-114
20	-113
-121	58
-44	58
-51	-188
-65	40
-95	56
51	56
26	-242
-33	-137
-75	-75
-55	-31
46	105
125	30
120	56
179	19
16	-29
-162	-90
20	-88
-51	-24
-25	-16
17	3
-9	-31
2	-29
-19	30
101	160
71	18
7	-53
-3	40
14	9
63	161
8	162
-106	-20
-80	-20
199	14
122	-19
-105	43
-94	-51
43	-221
58	-57
13	-26
15	25
-3	10
-10	8
-6	2
-6	5
-6	2
-7	14
0	7
-6	2
-3	7
-11	5
-11	7
0	15
-5	1
-19	0
-7	2
10	-2
-8	3
-20	4
-8	-10
0	-3
-3	5
-10	7
-9	5
-8	4
-6	3
-8	5
-7	4
-8	5
-4	7
-18	-8
108	136
-51	-70
-148	-7
-106	60
92	104
145	-104
46	-69
-70	-100
-88	38
-51	115
110	146
36	-92
71	-123
136	18
79	164
47	189
-108	23
-95	-53
7	-44
5	36
23	-111
120	42
-28	-24
-126	-148
-165	62
-71	49
33	128
-18	122
-37	17
-100	-144
64	-146
35	-61
104	-108
-54	86
-178	145
-104	64
-70	-15
-118	-105
-170	87
57	76
-28	30
-16	44
110	23
156	88
92	90
-98	25
-35	44
-6	51
50	-90
-86	89
-93	32
24	102
143	155
33	-13
-11	71
-118	59
-59	-20
12	-160
59	82
61	-63
-41	-1
-116	-129
-111	99
5	-38
160	113
-50	-84
5	39
-27	148
84	28
-61	-151
-21	-157
-8	2
99	-30
23	-146
93	82
-55	76
-185	116
-44	-98
-90	-41
53	-62
144	12
-11	97
-70	97
11	0
128	-122
28	83
53	47
-19	99
-31	-78
17	6
-15	117
83	-45
158	-22
-67	107
-61	-27
-121	-124
69	-178
-35	92
-152	105
-40	-29
34	-94
95	-85
-36	109
12	125
113	53
-71	-56
-51	-104
-101	103
-34	33
2	-118
-21	-199
-47	4
-138	110
-9	106
0	-51
-34	-63
28	115
-41	75
75	82
11	23
-16	105
-126	-105
11	69
128	-47
91	23
-2	135
86	144
99	155
-113	-115
-30	-65
-4	-166
27	48
122	-26
72	35
-14	-38
-90	-162
84	0
124	77
11	-102
-73	-156
-138	-12
-169	-75
-3	38
161	-113
130	-40
-25	107
35	-25
24	-174
0	-94
37	107
-59	28
-165	-107
-43	-134
-52	89
-72	-4
-120	123
-170	19
-4	74
34	-2
10	-40
123	-183
-67	87
-102	-67
20	-11
114	-93
41	-6
-99	44
-86	186
21	-36
-87	-50
-92	67
43	117
-19	81
17	101
-100	24
-148	128
-97	136
68	136
72	-8
-104	55
-188	134
-100	-61
-83	61
63	38
96	-125
27	-131
40	73
34	130
38	-71
56	88
-31	32
-71	40
102	152
-43	-62
-132	-152
73	-161
64	-158
-72	-15
-31	168
-59	183
113	-100
-50	-178
-80	-89
113	-58
-2	52
-145	1
64	-161
116	-47
125	-97
-95	-114
-100	-28
-114	168
-85	23
-76	-100
30	56
130	-6
-42	-48
-152	-6
-55	92
-67	175
-44	5
-93	-116
-20	-200
97	17
161	-93
-57	82
-162	175
89	-41
103	-135
39	-97
-3	1
-25	-4
29	-11
95	15
-98	-49
74	-59
75	-11
-138	54
-179	105
-135	48
-107	63
-76	190
20	-21
3	103
68	-15
34	-140
-84	-161
-81	-119
-52	190
71	69
-107	-131
-27	-145
17	178
-37	37
-104	-120
-54	-190
85	-117
21	168
15	18
-49	119
-125	132
-135	51
-120	62
-169	75
-79	7
187	-35
-6	-82
-20	-25
76	2
20	-26
-14	0
24	-36
15	-69
142	-150
-4	81
-6	68
-28	3
6	-4
51	-45
58	-232
-39	-40
-196	-11
-110	7
165	-63
168	34
-26	-187
-97	-148
-52	3
49	47
-31	-9
57	116
-104	-63
-86	-100
-31	-87
3	-1
18	-14
-42	0
-111	11
95	-61
-83	-52
-86	-7
139	34
182	97
118	54
83	65
71	175
-8	-21
2	110
-86	-14
-44	-141
93	-152
85	-117
36	185
-79	67
106	-128
24	-141
-20	182
32	37
101	-117
48	-188
-88	-117
-27	169
-18	20
43	119
123	131
131	52
114	65
164	75
76	7
-189	-33
3	-81
12	-23
-80	2
-25	-25
13	2
-28	-36
-20	-66
-145	-148
1	84
4	69
23	3
-11	-1
-55	-42
-62	-231
36	-38
192	-11
106	9
-170	-62
-173	34
20	-186
94	-147
48	6
-53	48
24	-7
-60	119
99	-62
83	-100
25	-86
-7	0
-24	-11
37	0
106	11
-99	-61
76	-52
82	-6
-144	37
-185	99
-122	56
-86	65
-75	177
5	-20
-6	110
82	-13
41	-140
-95	-150
-90	-115
-41	185
76	70
-107	-125
-28	-141
17	182
-35	37
-104	-114
-52	-187
85	-115
20	171
15	23
-49	121
-125	132
-135	52
-118	65
-168	76
-78	9
186	-32
-6	-80
-17	-22
76	4
20	-24
-15	3
25	-34
15	-66
141	-148
-3	83
-8	70
-27	6
6	-1
51	-42
57	-230
-38	-37
-194	-7
-110	10
166	-60
168	35
-26	-185
-97	-146
-53	6
50	49
-30	-6
58	119
-103	-61
-86	-97
-30	-86
3	0
18	-11
-42	2
-112	13
96	-59
-83	-50
-86	-6
139	37
182	99
117	56
84	66
69	177
-9	-20
3	113
-86	-12
-45	-139
92	-151
85	-115
36	187
-77	69
106	-125
24	-139
-22	184
31	38
102	-114
48	-186
-90	-114
-26	172
-19	23
43	121
123	134
130	55
116	65
162	77
76	10
-186	-31
5	-80
13	-21
-80	4
-26	-24
13	3
-28	-33
-18	-65
-145	-148
3	85
4	71
23	5
-11	0
-54	-40
-62	-229
35	-36
191	-7
106	12
-171	-59
-172	36
20	-184
94	-144
48	8
-52	48
17	7
22	-1
-3	-4
-12	3
-5	9
-4	4
-6	-5
-11	7
3	12
-4	1
-4	3
-2	6
-2	-7
-6	-2
0	10
10	4
-6	-2
-17	6
-8	1
6	-7
5	5
-4	13
-7	7
0	6
-2	5
-4	6
-5	8
-4	7
-3	5
-7	8
10	-5
-126	148
51	-72
34	-34
-150	-83
51	-145
-18	-38
80	179
6	-28
-21	96
7	-56
88	1
110	-135
147	37
22	-108
-104	103
-181	32
26	82
116	-136
55	85
-45	33
82	119
175	-71
69	-13
-86	6
75	124
-11	13
-164	121
-59	-80
135	-177
155	-4
150	69
-66	149
57	190
-56	-90
-22	-126
144	-131
-6	51
-196	12
-1	-135
63	20
-92	144
-126	186
-14	183
4	41
-128	103
13	113
-23	-107
-121	-48
69	-55
-7	141
-118	-44
-116	27
-44	-68
28	-152
0	-28
66	57
79	6
-31	-101
-9	-145
-94	85
-31	-56
-69	-159
80	-190
13	105
-158	251
41	-66
107	48
145	-45
20	-33
66	-142
55	-128
19	-74
10	-7
-93	-15
-7	92
48	160
93	148
58	-59
-80	-183
-135	-90
-155	108
-117	4
-123	113
-166	103
42	-73
64	-152
6	39
95	45
178	-132
80	54
-99	204
-25	-52
58	-175
-90	-86
-178	168
-156	22
102	125
-20	-97
-104	24
-159	-85
33	107
45	22
-90	150
-174	29
-112	-105
80	-18
-38	-73
-145	-11
76	-104
54	-91
120	85
10	-76
-68	46
15	180
54	30
-48	106
66	-14
70	44
-106	-99
-162	-183
78	1
25	72
44	103
80	-112
13	-13
-138	154
-169	168
73	18
223	-176
57	-72
-51	-114
-55	93
123	130
35	-76
-125	-81
-118	-95
109	-98
75	-151
-100	-58
-75	62
-7	99
-67	97
-141	143
-176	1
6	-178
-31	-22
84	46
141	163
-75	64
-37	-42
109	57
-34	140
13	-41
-109	84
21	63
41	21
77	1
-5	-100
65	-26
-47	-26
68	139
-63	-75
-91	41
77	-39
-37	54
3	-12
-93	120
27	9
-25	109
-70	129
-19	126
105	97
-65	1
-39	-67
-111	-122
-24	-88
-61	-49
-34	-144
-27	71
115	182
133	146
136	28
89	-67
-100	-97
-146	-12
94	114
12	28
-44	-29
109	-119
0	58
59	4
-75	-74
-188	103
47	-70
179	-7
-65	81
-158	171
-172	-52
41	-137
188	-201
-8	89
-138	146
-117	15
-130	57
-62	-64
-104	-141
-176	-65
41	-38
37	-52
-98	-101
-10	-180
152	78
-38	171
-143	22
-133	-20
-143	42
45	71
160	38
-46	11
1	79
69	88
149	-99
51	12
-164	-112
31	93
-39	-85
-163	78
0	69
90	-61
21	-25
25	-69
-28	57
-77	-54
20	57
106	33
-143	63
-52	-47
151	-12
141	-90
106	-9
71	3
118	-146
38	-77
50	-6
45	-224
-71	-115
-109	-62
19	53
9	214
124	11
-113	-137
6	-155
52	146
51	172
-48	-39
-107	-74
-17	-251
94	-113
22	12
102	-121
114	-92
96	18
81	-59
133	-34
128	-58
-161	42
-62	8
83	90
-7	-52
-75	43
3	-49
15	24
48	-72
81	-10
-80	142
-34	108
-18	13
-32	49
36	76
55	-143
95	-109
-63	-1
-213	25
-187	-11
42	5
99	166
75	11
-8	-116
-82	-78
17	-16
-79	-124
-2	-91
86	65
17	17
11	68
-19	-69
-75	49
5	-49
102	-28
-136	-64
-49	43
155	3
139	78
93	11
51	-2
108	143
37	72
46	5
41	220
-63	96
-108	51
11	-55
15	-223
123	-17
-115	132
3	153
51	-149
51	-176
-48	32
-108	72
-19	246
95	109
23	-18
103	117
113	87
96	-23
78	54
130	30
127	54
-161	-46
-64	-12
82	-96
-7	47
-79	-46
1	42
12	-27
47	68
80	7
-82	-147
-37	-113
-19	-18
-34	-54
33	-82
54	139
93	104
-65	-3
-215	-32
-188	6
41	-10
99	-168
73	-18
-8	111
-83	71
16	12
-80	120
-4	88
87	-70
17	-21
9	-73
-20	64
-75	-55
4	45
101	21
-137	60
-50	-49
154	-7
139	-84
91	-13
47	-4
107	-148
37	-77
45	-9
40	-224
-64	-100
-109	-58
8	52
15	218
121	12
-115	-137
3	-155
48	146
51	173
-49	-38
-110	-74
-20	-251
92	-112
20	12
101	-120
112	-92
95	19
77	-60
129	-34
125	-58
-161	42
-65	8
81	92
-8	-52
-80	43
0	-47
11	24
44	-72
79	-10
-84	142
-40	109
-22	13
-34	50
32	77
52	-142
92	-109
-67	0
-217	27
-189	-10
39	6
96	166
72	12
-9	-114
-85	-76
14	-15
-82	-124
-4	-91
83	66
15	18
8	69
-21	-69
-76	50
2	-48
100	-27
-138	-63
-52	44
152	5
137	78
90	10
45	-1
105	144
36	72
44	6
38	221
-66	96
-111	53
9	-56
13	-223
